mission_id,state,minute
m-076123,Completed,1117.8172783701891
m-076124,Created,1081.318533098261
m-076124,Scheduled,1090.0
m-076124,Active,1090.8876050211986
m-076124,Completed,1103.6818901755553
m-076125,Created,1081.3233852595918
m-076125,Scheduled,1085.0
m-076125,Active,1085.6251881204541
m-076125,Completed,1099.917027665408
m-076126,Created,1081.3294103487958
m-076126,Scheduled,1090.0
m-076126,Active,1090.8034625286882
m-076126,Completed,1096.2622332117157
m-076127,Created,1081.3337366296998
m-076127,Scheduled,1100.0
m-076127,Active,1101.2640501861354
m-076127,Completed,1111.6593417234988
m-076128,Created,1081.3381315357378
m-076128,Scheduled,1100.0
m-076128,Active,1100.8461961181515
m-076128,Completed,1109.3340308127301
m-076129,Created,1081.3459312572352
m-076129,Scheduled,1085.0
m-076129,Active,1085.573669818553
m-076129,Completed,1094.4825739867817
m-076130,Created,1081.3460375274267
m-076130,Scheduled,1085.0
m-076130,Active,1085.662415545441
m-076130,Completed,1093.2467011382305
m-076131,Created,1081.3508230828868
m-076131,Scheduled,1085.0
m-076131,Active,1085.8631240251166
m-076131,Completed,1099.2495803975207
m-076132,Created,1081.3525595255942
m-076132,Scheduled,1105.0
m-076132,Active,1105.3670418851896
m-076132,Completed,1113.610875208485
m-076133,Created,1081.3813327827916
m-076133,Scheduled,1090.0
m-076133,Active,1090.5723527480309
m-076133,Completed,1095.019512575979
m-076134,Created,1081.381844785572
m-076134,Scheduled,1085.0
m-076134,Active,1085.7776044607176
m-076134,Completed,1096.435261496619
m-076135,Created,1081.3882568961485
m-076135,Scheduled,1090.0
m-076135,Active,1090.0
m-076135,Completed,1107.7058807803405
m-076136,Created,1081.3941782071033
m-076136,Scheduled,1085.0
m-076136,Active,1085.5496018740507
m-076136,Failed,1090.803898519627
m-076137,Created,1081.3957751336507
m-076137,Scheduled,1105.0
m-076137,Active,1106.075302965734
m-076137,Completed,1110.8136747368846
m-076138,Created,1081.4007955876534
m-076138,Scheduled,1085.0
m-076138,Active,1085.2736714407197
m-076138,Completed,1093.7624865042883
m-076139,Created,1081.402266818918
m-076139,Scheduled,1100.0
m-076139,Active,1100.8599490340152
m-076139,Completed,1119.8689758079734
m-076140,Created,1081.4199007140476
m-076140,Scheduled,1085.0
m-076140,Active,1085.2605737809554
m-076140,Completed,1090.3489421602976
m-076141,Created,1081.420918574189
m-076141,Scheduled,1100.0
m-076141,Active,1101.573313902438
m-076141,Completed,1115.9769063146105
m-076142,Created,1081.426362657565
m-076142,Scheduled,1100.0
m-076142,Active,1101.2157624488327
m-076142,Completed,1109.588553882591
m-076143,Created,1081.4286002446024
m-076143,Scheduled,1085.0
m-076143,Active,1085.2408569698694
m-076143,Completed,1093.4824349814078
m-076144,Created,1081.4289222770108
m-076144,Scheduled,1085.0
m-076144,Active,1085.629652657912
m-076144,Completed,1096.8446958444522
m-076145,Created,1081.4309982506459
m-076145,Scheduled,1085.0
m-076145,Active,1085.6944225171953
m-076145,Completed,1095.4790928051746
m-076146,Created,1081.431549486989
m-076146,Scheduled,1090.0
m-076146,Active,1090.7542995429703
m-076146,Completed,1093.7542995429703
m-076147,Created,1081.4340136881424
m-076147,Scheduled,1095.0
m-076147,Active,1095.6687441295599
m-076147,Completed,1114.8724694996902
m-076148,Created,1081.443351256478
m-076148,Scheduled,1085.0
m-076148,Active,1085.8459181100843
m-076148,Completed,1108.6827427839596
m-076149,Created,1081.4469115318907
m-076149,Scheduled,1105.0
m-076149,Active,1106.3614019465122
m-076149,Completed,1116.0486444252197
m-076150,Created,1081.4506531027644
m-076150,Scheduled,1085.0
m-076150,Active,1085.7515775608053
m-076150,Completed,1098.2275754767293
m-076151,Created,1081.4666680375103
m-076151,Scheduled,1090.0
m-076151,Active,1090.3524440917452
m-076151,Completed,1107.780371501726
m-076152,Created,1081.4672188667182
m-076152,Scheduled,1085.0
m-076152,Active,1085.8797303223403
m-076152,Completed,1100.7465586272547
m-076153,Created,1081.481844371058
m-076153,Scheduled,1090.0
m-076153,Active,1090.4185157772345
m-076153,Completed,1093.7882615192882
m-076154,Created,1081.4946678896113
m-076154,Scheduled,1085.0
m-076154,Active,1085.4092578491413
m-076154,Completed,1095.470185238824
m-076155,Created,1081.5080610743998
m-076155,Scheduled,1090.0
m-076155,Active,1091.014428653515
m-076155,Completed,1104.2531493502001
m-076156,Created,1081.50999522335
m-076156,Scheduled,1085.0
m-076156,Active,1085.2361079365696
m-076156,Completed,1095.570363244237
m-076157,Created,1081.5101942184253
m-076157,Scheduled,1085.0
m-076157,Active,1086.3581922405356
m-076157,Completed,1090.810687607996
m-076158,Created,1081.5123061928884
m-076158,Scheduled,1095.0
m-076158,Active,1095.7043861680347
m-076158,Completed,1106.6216242584298
m-076159,Created,1081.5175310226696
m-076159,Scheduled,1085.0
m-076159,Active,1085.4162022103546
m-076159,Completed,1095.4319559584703
m-076160,Created,1081.5210736827057
m-076160,Scheduled,1085.0
m-076160,Active,1085.6878220276096
m-076160,Completed,1093.6989121908657
m-076161,Created,1081.5305757322235
m-076161,Scheduled,1090.0
m-076161,Active,1090.9700273628034
m-076161,Completed,1103.5639285300738
m-076162,Created,1081.5433638233656
m-076162,Scheduled,1085.0
m-076162,Active,1085.38278371713
m-076162,Completed,1094.0659675659222
m-076163,Created,1081.5513111612938
m-076163,Scheduled,1085.0
m-076163,Active,1085.7963318291363
m-076163,Completed,1110.2794530875337
m-076164,Created,1081.5593031655537
m-076164,Scheduled,1090.0
m-076164,Active,1090.6410301845754
m-076164,Completed,1100.8560521959623
m-076165,Created,1081.5647956041778
m-076165,Scheduled,1085.0
m-076165,Active,1085.394010205957
m-076165,Completed,1092.8029276057248
m-076166,Created,1081.5828436441077
m-076166,Scheduled,1095.0
m-076166,Active,1095.632363111042
m-076166,Completed,1101.4893135469188
m-076167,Created,1081.5894526816198
m-076167,Scheduled,1100.0
m-076167,Active,1100.9061107397113
m-076167,Completed,1114.301713100112
m-076168,Created,1081.5902190569539
m-076168,Scheduled,1085.0
m-076168,Active,1085.0
m-076168,Completed,1093.5642485048247
m-076169,Created,1081.5952778356777
m-076169,Scheduled,1095.0
m-076169,Active,1095.1932062298085
m-076169,Completed,1098.1932062298085
m-076170,Created,1081.5990651100765
m-076170,Scheduled,1095.0
m-076170,Active,1095.7108684937766
m-076170,Completed,1099.5871664146728
m-076171,Created,1081.602227204682
m-076171,Scheduled,1095.0
m-076171,Active,1095.9265738236663
m-076171,Completed,1110.5913307506562
m-076172,Created,1081.604343376982
m-076172,Scheduled,1085.0
m-076172,Active,1085.8460828553766
m-076172,Completed,1106.0152074794396
m-076173,Created,1081.604435039552
m-076173,Scheduled,1085.0
m-076173,Active,1085.5144880522628
m-076173,Completed,1097.1660517764838
m-076174,Created,1081.6095307142316
m-076174,Scheduled,1100.0
m-076174,Active,1100.9690799336902
m-076174,Completed,1124.4986867652615
m-076175,Created,1081.6245337603843
m-076175,Scheduled,1085.0
m-076175,Active,1085.7877663545257
m-076175,Completed,1101.1240799104203
m-076176,Created,1081.6249513648074
m-076176,Scheduled,1085.0
m-076176,Active,1085.2806950935885
m-076176,Completed,1096.1936166358187
m-076177,Created,1081.6315698810247
m-076177,Scheduled,1085.0
m-076177,Active,1085.4041065791216
m-076177,Completed,1096.617966174524
m-076178,Created,1081.6426518194476
m-076178,Scheduled,1095.0
m-076178,Active,1095.181282696905
m-076178,Completed,1109.3730925957707
m-076179,Created,1081.6537575596078
m-076179,Scheduled,1100.0
m-076179,Active,1100.167186687718
m-076179,Completed,1104.8962628019833
m-076180,Created,1081.6588230055697
m-076180,Scheduled,1090.0
m-076180,Active,1090.574669640345
m-076180,Completed,1110.3556821240616
m-076181,Created,1081.6658221022399
m-076181,Scheduled,1100.0
m-076181,Active,1100.8675602045469
m-076181,Completed,1108.6123615511024
m-076182,Created,1081.6708660600764
m-076182,Scheduled,1085.0
m-076182,Active,1085.5572342719438
m-076182,Completed,1105.1588393913592
m-076183,Created,1081.6737684519326
m-076183,Scheduled,1085.0
m-076183,Active,1085.6886307876948
m-076183,Completed,1099.6561510441275
m-076184,Created,1081.674197630383
m-076184,Scheduled,1100.0
m-076184,Active,1101.2220818315848
m-076184,Completed,1116.7526082442205
m-076185,Created,1081.6998656906812
m-076185,Scheduled,1090.0
m-076185,Active,1090.4700953999823
m-076185,Completed,1098.8065100475808
m-076186,Created,1081.7023945781668
m-076186,Scheduled,1100.0
m-076186,Active,1100.444101979139
m-076186,Completed,1114.7363738589677
m-076187,Created,1081.7037400522538
m-076187,Scheduled,1090.0
m-076187,Active,1090.8954052420336
m-076187,Completed,1112.2365716773243
m-076188,Created,1081.7053268280554
m-076188,Scheduled,1090.0
m-076188,Active,1091.0417518014972
m-076188,Completed,1114.1389634491743
m-076189,Created,1081.7182444691923
m-076189,Scheduled,1085.0
m-076189,Active,1086.3926068161104
m-076189,Completed,1097.175343474898
m-076190,Created,1081.7221102732258
m-076190,Scheduled,1095.0
m-076190,Active,1095.8787436108607
m-076190,Completed,1107.6657882935194
m-076191,Created,1081.7364243063612
m-076191,Scheduled,1090.0
m-076191,Active,1090.3931802722861
m-076191,Completed,1101.7654247881208
m-076192,Created,1081.742145063807
m-076192,Scheduled,1100.0
m-076192,Active,1100.856379179425
m-076192,Completed,1113.262656286658
m-076193,Created,1081.753009985345
m-076193,Scheduled,1085.0
m-076193,Active,1085.352488639347
m-076193,Completed,1094.7725543162956
m-076194,Created,1081.7609247961595
m-076194,Scheduled,1105.0
m-076194,Active,1105.7535346807729
m-076194,Completed,1114.8297475331774
m-076195,Created,1081.7625240442533
m-076195,Scheduled,1085.0
m-076195,Active,1085.0
m-076195,Completed,1091.158384840799
m-076196,Created,1081.7670769795172
m-076196,Scheduled,1085.0
m-076196,Active,1085.569339502631
m-076196,Completed,1105.4474868884217
m-076197,Created,1081.772513672447
m-076197,Scheduled,1090.0
m-076197,Active,1090.1917862212294
m-076197,Completed,1099.5854955065815
m-076198,Created,1081.784821953681
m-076198,Scheduled,1105.0
m-076198,Active,1105.5427428165212
m-076198,Completed,1127.0959647436455
m-076199,Created,1081.7849463036391
m-076199,Scheduled,1085.0
m-076199,Active,1085.8538765808332
m-076199,Completed,1099.5388041667086
m-076200,Created,1081.7875688551478
m-076200,Scheduled,1085.0
m-076200,Active,1085.6694943814202
m-076200,Completed,1102.1354545734484
m-076201,Created,1081.7952392904806
m-076202,Created,1081.7999787649346
m-076202,Scheduled,1090.0
m-076202,Active,1090.7476978226787
m-076202,Completed,1102.5713159895608
m-076203,Created,1081.8225542261516
m-076203,Scheduled,1085.0
m-076203,Active,1085.0
m-076203,Completed,1099.2201758813248
m-076204,Created,1081.8259449749833
m-076204,Scheduled,1100.0
m-076204,Active,1100.4001650890273
m-076204,Completed,1118.7343597461215
m-076205,Created,1081.8278353917503
m-076205,Scheduled,1085.0
m-076205,Active,1085.3114616488185
m-076205,Completed,1103.4580108194125
m-076206,Created,1081.8337068932078
m-076206,Scheduled,1100.0
m-076206,Active,1100.4429811792465
m-076206,Completed,1103.4429811792465
m-076207,Created,1081.8366394621103
m-076207,Scheduled,1090.0
m-076207,Active,1090.5620007593418
m-076207,Completed,1119.554550687581
m-076208,Created,1081.8399992856334
m-076208,Scheduled,1085.0
m-076208,Active,1085.5657301093595
m-076208,Completed,1098.6536938891072
m-076209,Created,1081.8413157337725
m-076209,Scheduled,1100.0
m-076209,Active,1100.57874739648
m-076209,Completed,1116.051453029934
m-076210,Created,1081.843485160313
m-076210,Scheduled,1090.0
m-076210,Active,1090.6152190737544
m-076210,Completed,1097.1726385300594
m-076211,Created,1081.8547279296668
m-076211,Scheduled,1085.0
m-076211,Active,1085.2569847813513
m-076211,Completed,1101.3609852662883
m-076212,Created,1081.8589769560547
m-076212,Scheduled,1085.0
m-076212,Active,1086.24337823774
m-076212,Completed,1091.2528619566108
m-076213,Created,1081.8603010867332
m-076213,Scheduled,1085.0
m-076213,Active,1085.5386718698937
m-076213,Completed,1097.5966539931562
m-076214,Created,1081.8725274643193
m-076214,Scheduled,1095.0
m-076214,Active,1096.1571365306595
m-076214,Completed,1108.3572375224303
m-076215,Created,1081.8778575566107
m-076215,Scheduled,1085.0
m-076215,Active,1085.0320231272924
m-076215,Completed,1106.2667158159506
m-076216,Created,1081.8799962367248
m-076216,Scheduled,1105.0
m-076216,Active,1105.8767466127044
m-076216,Completed,1122.2846287318853
m-076217,Created,1081.8826601262185
m-076217,Scheduled,1085.0
m-076217,Active,1085.0
m-076217,Completed,1089.5162305332872
m-076218,Created,1081.8887667035278
m-076218,Scheduled,1085.0
m-076218,Active,1086.114163585433
m-076218,Completed,1116.8117658769816
m-076219,Created,1081.903923370466
m-076219,Scheduled,1090.0
m-076219,Active,1090.3792155008246
m-076219,Completed,1097.5061188704058
m-076220,Created,1081.9106210899647
m-076220,Scheduled,1105.0
m-076220,Active,1105.3179018973904
m-076220,Completed,1118.3677498047507
m-076221,Created,1081.9118416875608
m-076221,Scheduled,1085.0
m-076221,Active,1085.0
m-076221,Completed,1090.7264280349143
m-076222,Created,1081.921963576858
m-076222,Scheduled,1100.0
m-076222,Active,1101.0923128341744
m-076222,Completed,1113.9518350033572
m-076223,Created,1081.9260214568615
m-076223,Scheduled,1085.0
m-076223,Active,1086.5143878018832
m-076223,Completed,1093.682420827395
m-076224,Created,1081.928266118242
m-076224,Scheduled,1085.0
m-076224,Active,1085.7221264513676
m-076224,Completed,1099.700398291663
m-076225,Created,1081.9326669594627
m-076225,Scheduled,1105.0
m-076225,Active,1105.9955942092524
m-076225,Completed,1109.5954110235782
m-076226,Created,1081.9542506123785
m-076226,Scheduled,1085.0
m-076226,Active,1086.4568196515786
m-076226,Completed,1097.6430554959834
m-076227,Created,1081.955991424251
m-076227,Scheduled,1085.0
m-076227,Active,1085.9789889276776
m-076227,Completed,1101.4997914187375
m-076228,Created,1081.9598013458271
m-076228,Scheduled,1085.0
m-076228,Active,1085.0
m-076228,Completed,1106.513011601686
m-076229,Created,1081.97166679321
m-076229,Scheduled,1085.0
m-076229,Active,1085.4547369101033
m-076229,Completed,1096.7427089502228
m-076230,Created,1081.9889375714217
m-076230,Scheduled,1105.0
m-076230,Active,1105.4167109296852
m-076230,Completed,1112.5747076941898
m-076231,Created,1081.99011358236
m-076231,Scheduled,1105.0
m-076231,Active,1105.7355699408968
m-076231,Completed,1110.260365366517
m-076232,Created,1082.000629799028
m-076232,Scheduled,1085.0
m-076232,Active,1085.6186112153214
m-076232,Completed,1093.582738123393
m-076233,Created,1082.0042983383717
m-076233,Scheduled,1085.0
m-076233,Active,1085.3526124784976
m-076233,Completed,1088.615706235804
m-076234,Created,1082.0074510956886
m-076234,Scheduled,1085.0
m-076234,Active,1086.466066857074
m-076234,Completed,1091.8316338865438
m-076235,Created,1082.0089303924385
m-076235,Scheduled,1085.0
m-076235,Active,1085.9272769692154
m-076235,Completed,1091.1772571713507
m-076236,Created,1082.013873159457
m-076236,Scheduled,1105.0
m-076236,Active,1105.3601904959717
m-076236,Completed,1124.2857298473596
m-076237,Created,1082.0222552946311
m-076237,Scheduled,1085.0
m-076237,Active,1085.379714829836
m-076237,Completed,1096.819456033564
m-076238,Created,1082.0306330332608
m-076238,Scheduled,1085.0
m-076238,Active,1085.6355872649817
m-076238,Completed,1095.2033252584115
m-076239,Created,1082.032674935165
m-076239,Scheduled,1105.0
m-076239,Active,1105.4005553041666
m-076239,Completed,1115.5088233084039
m-076240,Created,1082.0328189467916
m-076240,Scheduled,1085.0
m-076240,Active,1085.988174419673
m-076240,Completed,1099.87943271617
m-076241,Created,1082.0466170120044
m-076241,Scheduled,1105.0
m-076241,Active,1105.5720585990214
m-076241,Completed,1115.5873246039193
m-076242,Created,1082.0503433457823
m-076242,Scheduled,1105.0
m-076242,Active,1106.0607151186307
m-076242,Completed,1123.4005101978569
m-076243,Created,1082.0589931055422
m-076243,Scheduled,1085.0
m-076243,Active,1085.0
m-076243,Completed,1089.410286755464
m-076244,Created,1082.0790788329434
m-076244,Scheduled,1085.0
m-076244,Active,1085.0842752299616
m-076244,Completed,1100.8641159778247
m-076245,Created,1082.0843579200669
m-076245,Scheduled,1090.0
m-076245,Active,1090.841446159968
m-076245,Completed,1116.0867729848242
m-076246,Created,1082.0851262938677
m-076246,Scheduled,1085.0
m-076246,Active,1085.0712562725034
m-076246,Completed,1100.3853746072728
m-076247,Created,1082.0881860815437
m-076247,Scheduled,1100.0
m-076247,Active,1100.8904404685338
m-076247,Completed,1112.9208535905188
m-076248,Created,1082.09268908483
m-076248,Scheduled,1105.0
m-076248,Active,1105.6071339998816
m-076248,Completed,1115.6001642899348
m-076249,Created,1082.0981525183572
m-076249,Scheduled,1105.0
m-076249,Active,1105.5807555600402
m-076249,Completed,1119.633089830098
m-076250,Created,1082.1044274122141
m-076250,Scheduled,1085.0
m-076250,Active,1085.4353955398938
m-076250,Completed,1097.8914468675941
m-076251,Created,1082.1132725003977
m-076251,Scheduled,1105.0
m-076251,Active,1106.2066220452568
m-076251,Failed,1111.012002249177
m-076252,Created,1082.1176252510243
m-076253,Created,1082.1283401012538
m-076253,Scheduled,1095.0
m-076253,Active,1096.1330891532507
m-076253,Completed,1113.3020142223213
m-076254,Created,1082.1299630720941
m-076254,Scheduled,1100.0
m-076254,Active,1100.7384427645188
m-076254,Completed,1115.9683580397175
m-076255,Created,1082.1461461369947
m-076255,Scheduled,1105.0
m-076255,Active,1105.3424538674383
m-076255,Completed,1127.543186525303
m-076256,Created,1082.1574300237062
m-076256,Scheduled,1085.0
m-076256,Active,1085.7382075891064
m-076256,Completed,1092.7996369941895
m-076257,Created,1082.1613555893673
m-076257,Scheduled,1085.0
m-076257,Active,1085.482144205396
m-076257,Completed,1092.9564703443077
m-076258,Created,1082.1697988581302
m-076258,Scheduled,1085.0
m-076258,Active,1085.8587019016356
m-076258,Completed,1103.388150521833
m-076259,Created,1082.1707234927987
m-076259,Scheduled,1085.0
m-076259,Active,1085.8112997285637
m-076259,Completed,1098.907871308502
m-076260,Created,1082.1714761366463
m-076260,Scheduled,1085.0
m-076260,Active,1085.7499108946229
m-076260,Completed,1092.3236119857586
m-076261,Created,1082.171666203962
m-076261,Scheduled,1095.0
m-076261,Active,1095.7374662986174
m-076261,Completed,1112.6231865895074
m-076262,Created,1082.1823823095458
m-076262,Scheduled,1090.0
m-076262,Active,1090.571576863946
m-076262,Completed,1108.7634319553472
m-076263,Created,1082.1833921245052
m-076263,Scheduled,1085.0
m-076263,Active,1085.390796065323
m-076263,Completed,1092.4143765084175
m-076264,Created,1082.1866337115391
m-076264,Scheduled,1100.0
m-076264,Active,1101.0224904203553
m-076264,Completed,1112.1631474651188
m-076265,Created,1082.1930751784155
m-076265,Scheduled,1085.0
m-076265,Active,1086.3918221176111
m-076265,Completed,1093.7240619641645
m-076266,Created,1082.200320306803
m-076266,Scheduled,1100.0
m-076266,Active,1100.8964548203896
m-076266,Completed,1118.5509552950841
m-076267,Created,1082.2173449879558
m-076267,Scheduled,1105.0
m-076267,Active,1105.8875322426122
m-076267,Completed,1123.8678718150354
m-076268,Created,1082.2193222659284
m-076268,Scheduled,1100.0
m-076268,Active,1100.7859321353294
m-076268,Completed,1105.4070338705126
m-076269,Created,1082.2201389170243
m-076269,Scheduled,1085.0
m-076269,Active,1086.045097666181
m-076269,Completed,1091.3483867340963
m-076270,Created,1082.2226006720498
m-076270,Scheduled,1085.0
m-076270,Active,1085.673380243399
m-076270,Completed,1093.721094203779
m-076271,Created,1082.2236497358795
m-076271,Scheduled,1085.0
m-076271,Active,1085.235992807483
m-076271,Completed,1101.4726338538526
m-076272,Created,1082.2336006757255
m-076272,Scheduled,1095.0
m-076272,Active,1095.6621543875265
m-076272,Completed,1106.1301301028157
m-076273,Created,1082.2342524736544
m-076273,Scheduled,1095.0
m-076273,Active,1095.7463324400237
m-076273,Completed,1109.0797167214726
m-076274,Created,1082.2541464777842
m-076274,Scheduled,1090.0
m-076274,Active,1090.431352734333
m-076274,Completed,1098.1927309219502
m-076275,Created,1082.2579150934098
m-076275,Scheduled,1100.0
m-076275,Active,1100.0996692811239
m-076275,Completed,1120.2837162590486
m-076276,Created,1082.2636791022042
m-076276,Scheduled,1085.0
m-076276,Active,1085.600644534886
m-076276,Completed,1095.164131595362
m-076277,Created,1082.2928558086217
m-076277,Scheduled,1085.0
m-076277,Active,1085.9310837309067
m-076277,Completed,1101.595192749315
m-076278,Created,1082.2987396520023
m-076278,Scheduled,1105.0
m-076278,Active,1105.6081452873132
m-076278,Completed,1127.005094114312
m-076279,Created,1082.3070746150004
m-076279,Scheduled,1085.0
m-076279,Active,1085.5384175877487
m-076279,Completed,1096.8052810862423
m-076280,Created,1082.3172166198917
m-076280,Scheduled,1105.0
m-076280,Active,1105.515967495996
m-076280,Completed,1112.3401328378286
m-076281,Created,1082.3280475335957
m-076281,Scheduled,1100.0
m-076281,Active,1100.0
m-076281,Completed,1115.7527497903116
m-076282,Created,1082.3466267932115
m-076282,Scheduled,1085.0
m-076282,Active,1085.035190779823
m-076282,Completed,1088.035190779823
m-076283,Created,1082.3503515960194
m-076283,Scheduled,1100.0
m-076283,Active,1100.5154533925368
m-076283,Completed,1113.1412192563466
m-076284,Created,1082.3557580983334
m-076284,Scheduled,1085.0
m-076284,Active,1085.0283037662953
m-076284,Completed,1096.1933919947269
m-076285,Created,1082.371378138957
m-076285,Scheduled,1085.0
m-076285,Active,1085.4009189414405
m-076285,Completed,1093.342195250696
m-076286,Created,1082.3800648159793
m-076286,Scheduled,1085.0
m-076286,Active,1085.337080202746
m-076286,Completed,1091.866871535625
m-076287,Created,1082.381200096305
m-076287,Scheduled,1100.0
m-076287,Active,1100.83634397555
m-076287,Completed,1120.8899838781144
m-076288,Created,1082.3910338698715
m-076288,Scheduled,1085.0
m-076288,Active,1085.8933953327312
m-076288,Completed,1100.5521767237867
m-076289,Created,1082.3917174580608
m-076289,Scheduled,1085.0
m-076289,Active,1085.3731202044971
m-076289,Completed,1118.954276921639
m-076290,Created,1082.3946426824712
m-076290,Scheduled,1090.0
m-076290,Active,1090.0
m-076290,Completed,1101.2904581966118
m-076291,Created,1082.416132902945
m-076291,Scheduled,1095.0
m-076291,Active,1095.9123286450365
m-076291,Completed,1108.0798436453508
m-076292,Created,1082.4232288850317
m-076292,Scheduled,1095.0
m-076292,Active,1095.0241180926012
m-076292,Completed,1101.769317021537
m-076293,Created,1082.457931787117
m-076293,Scheduled,1100.0
m-076293,Active,1100.602284823872
m-076293,Completed,1111.0983854038127
m-076294,Created,1082.4668673451793
m-076294,Scheduled,1085.0
m-076294,Active,1085.806528296759
m-076294,Completed,1097.49897425351
m-076295,Created,1082.483138978564
m-076295,Scheduled,1100.0
m-076295,Active,1101.1050151385755
m-076295,Completed,1111.3940283919362
m-076296,Created,1082.4853587483426
m-076296,Scheduled,1085.0
m-076296,Active,1086.2862166003267
m-076296,Completed,1091.9092106710875
m-076297,Created,1082.4991032345374
m-076297,Scheduled,1085.0
m-076297,Active,1085.7430785141078
m-076297,Completed,1095.1018208020714
m-076298,Created,1082.5046221531895
m-076298,Scheduled,1085.0
m-076298,Active,1085.6296934873055
m-076298,Completed,1093.1307053062867
m-076299,Created,1082.5188725763032
m-076299,Scheduled,1085.0
m-076299,Active,1086.475360239635
m-076299,Completed,1095.9493063297664
m-076300,Created,1082.5229157193558
m-076300,Scheduled,1100.0
m-076300,Active,1100.102366871493
m-076300,Completed,1129.6301019280518
m-076301,Created,1082.5353053862575
m-076301,Scheduled,1105.0
m-076301,Active,1105.2426076862353
m-076301,Completed,1117.0664681861376
m-076302,Created,1082.5380918730286
m-076302,Scheduled,1085.0
m-076302,Active,1085.7903720473405
m-076302,Completed,1093.0850356962337
m-076303,Created,1082.5387765068629
m-076303,Scheduled,1085.0
m-076303,Active,1085.3953584662954
m-076303,Completed,1097.0546922228516
m-076304,Created,1082.5435667609088
m-076304,Scheduled,1085.0
m-076304,Active,1086.237346466068
m-076304,Completed,1092.983354607739
m-076305,Created,1082.5450859881405
m-076305,Scheduled,1085.0
m-076305,Active,1085.6846312899713
m-076305,Completed,1093.7338931092486
m-076306,Created,1082.5658179578747
m-076306,Scheduled,1090.0
m-076306,Active,1090.6005356867972
m-076306,Completed,1105.7375112471389
m-076307,Created,1082.5852632789974
m-076307,Scheduled,1085.0
m-076307,Active,1085.8311168273576
m-076307,Completed,1098.6454754877518
m-076308,Created,1082.5980586465246
m-076308,Scheduled,1085.0
m-076308,Active,1085.0
m-076308,Completed,1094.4538039433437
m-076309,Created,1082.5994702683886
m-076309,Scheduled,1090.0
m-076309,Active,1091.1326801841697
m-076309,Completed,1111.1254549889493
m-076310,Created,1082.6041259067163
m-076310,Scheduled,1085.0
m-076310,Active,1085.5397104174813
m-076310,Completed,1106.0188487076105
m-076311,Created,1082.6134169448997
m-076311,Scheduled,1090.0
m-076311,Active,1090.321139004605
m-076311,Completed,1109.596651613364
m-076312,Created,1082.6142983218588
m-076312,Scheduled,1085.0
m-076312,Active,1085.7757084817672
m-076312,Completed,1097.1242208792437
m-076313,Created,1082.6147909857261
m-076313,Scheduled,1105.0
m-076313,Active,1105.6682824207378
m-076313,Completed,1115.4959967733764
m-076314,Created,1082.6290559959332
m-076314,Scheduled,1100.0
m-076314,Active,1100.0
m-076314,Completed,1111.1109848875456
m-076315,Created,1082.6300398520757
m-076315,Scheduled,1085.0
m-076315,Active,1085.4974835197143
m-076315,Completed,1092.21383427682
m-076316,Created,1082.6351036341634
m-076316,Scheduled,1085.0
m-076316,Active,1085.078579408322
m-076316,Completed,1094.7657791077427
m-076317,Created,1082.6445060199426
m-076317,Scheduled,1100.0
m-076317,Active,1100.7066240372826
m-076317,Completed,1113.2486611086676
m-076318,Created,1082.6578025034607
m-076318,Scheduled,1085.0
m-076318,Active,1085.5896238494147
m-076318,Completed,1104.5982588244356
m-076319,Created,1082.661786730864
m-076319,Scheduled,1085.0
m-076319,Active,1086.2513485846969
m-076319,Completed,1103.776804633632
m-076320,Created,1082.6620747669529
m-076320,Scheduled,1085.0
m-076320,Active,1085.6528864734616
m-076320,Completed,1088.6528864734616
m-076321,Created,1082.666212917132
m-076321,Scheduled,1085.0
m-076321,Active,1085.9253107810969
m-076321,Completed,1099.6086906437533
m-076322,Created,1082.6668890265335
m-076322,Scheduled,1085.0
m-076322,Active,1085.8043448802969
m-076322,Completed,1090.8375609747952
m-076323,Created,1082.6750869168516
m-076323,Scheduled,1095.0
m-076323,Active,1095.6603570902744
m-076323,Completed,1100.3986152887608
m-076324,Created,1082.6759705665545
m-076324,Scheduled,1105.0
m-076324,Active,1105.6702087713488
m-076324,Completed,1116.461992689389
m-076325,Created,1082.695155846616
m-076325,Scheduled,1095.0
m-076325,Active,1095.216062831828
m-076325,Completed,1117.0966408486702
m-076326,Created,1082.7076129718082
m-076326,Scheduled,1085.0
m-076326,Active,1085.6615862511708
m-076326,Completed,1106.0167617572245
m-076327,Created,1082.711680483878
m-076327,Scheduled,1100.0
m-076327,Active,1100.523431517527
m-076327,Completed,1111.4531577929815
m-076328,Created,1082.7154665770245
m-076328,Scheduled,1085.0
m-076328,Active,1085.7209507665748
m-076328,Completed,1092.5835519906332
m-076329,Created,1082.7232019360658
m-076329,Scheduled,1085.0
m-076329,Active,1085.8979488976952
m-076329,Completed,1094.2534036811037
m-076330,Created,1082.7289662638304
m-076330,Scheduled,1085.0
m-076330,Active,1086.0235929820456
m-076330,Completed,1095.0718268694625
m-076331,Created,1082.7323044339444
m-076331,Scheduled,1085.0
m-076331,Active,1085.650545806565
m-076331,Completed,1092.286942835042
m-076332,Created,1082.734582725559
m-076332,Scheduled,1085.0
m-076332,Active,1085.2767411693171
m-076332,Completed,1094.3932582414557
m-076333,Created,1082.738669486554
m-076333,Scheduled,1100.0
